thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,task,ori_angle,col_resp_hue,col_error,rt_reproduction,resp_oriation.started,resp_oriation.stopped,resp_color.started,resp_color.stopped,slidertest.started,slidertest.stopped,confidence,rt_confidence,grating.stopped,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,0.03269180000097549,0.03274450000026263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
,,,,,,,,,,,,,,,,,,0.03276960000039253,1.0391718999999284,2.543375900000683,space,1.4948488000009093,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
0,0,0,,,,0,0,0,0,,,,,2.5553546999999526,,,,,,,,,,95.33671483455421,116.0,A,color,0,1,2.543578599999819,2.5553546999999526,3.0570698999999877,3.038988199999949,3.0478461000002426,3.0570698999999877,3.655460600000879,3.655497900001137,4.155757000000449,4.158301499999652,4.655202199999621,8.882974699999977,9.872105800001009,5.6552386000003025,5.655247300001065,5.9949391999998625,8.88265710000087,color,nan,118.45028177877795,2.450281778777935,1.4175691999989795,8.882788900000378,8.882814700000381,8.882856399999582,8.882901500001026,9.872736400000576,14.03730750000068,6.0,4.151439499999469,,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
1,0,1,,,,1,0,1,0,,,,,14.053545200000372,,,,,,,,,,41.28120799604269,106.0,A,orientation,0,2,14.03751850000117,14.053545200000372,14.553597600001012,14.536729499999637,14.537480900000446,14.553597600001012,15.13691149999977,15.136934100000872,15.637103400000342,15.637127899999541,16.137187800000902,22.329536200000803,23.320085299999846,17.137115900000936,17.13712359999954,17.46611529999973,22.32924009999988,orientation,-135.0,nan,nan,nan,22.32942920000096,22.329454599999735,22.329491300000882,22.329508599999826,23.320727100001022,25.069940999999744,5.0,1.7350549000002502,15.153221900000062,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
2,0,2,,,,2,0,2,0,,,,,25.085820100001,,,,,,,,,,21.748614449458582,74.0,A,color,0,3,25.070200500000283,25.085820100001,25.585862899999483,25.569376700001158,25.570362100001148,25.585862899999483,26.169232600001124,26.16925600000104,26.66968520000046,26.669713999999658,27.16916719999972,31.912423800000397,32.901962699999785,28.169347299999572,28.1693594999997,28.587354700001015,31.912041699999463,color,nan,60.06341459362279,-13.936585406377219,2.3343896999995195,31.912244799999826,31.912276200000633,31.912327500000174,31.912352000001192,32.902638300000035,34.635364600000685,5.0,1.7192940000004455,26.185799900000347,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
3,0,3,,,,3,0,3,0,,,,,34.65168059999996,,,,,,,,,,69.9786997743792,42.0,C,color,0,4,34.63559089999944,34.65168059999996,35.151510400000916,35.13487449999957,35.1358266999996,35.151510400000916,35.7341720000004,35.73419079999985,36.25168870000016,36.25376300000062,36.75134430000071,39.89514919999965,40.88396719999946,37.75058480000007,37.7505927000002,38.073006700000406,38.07304130000011,NA,nan,37.40535663140856,nan,nan,38.07305989999986,38.073077200000625,38.24005720000059,39.89505140000074,40.88471990000107,43.06742850000046,4.0,2.16995930000121,35.752234400000816,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
4,0,4,,,,4,0,4,0,,,,,43.08362660000057,,,,,,,,,,37.08174063657321,268.0,C,color,0,5,43.06782729999941,43.08362660000057,43.583388700000796,43.567480600000636,43.56819709999945,43.583388700000796,44.166881099999955,44.1669122000003,44.666633799999545,44.6666710999998,45.18363909999971,49.77714809999998,50.78251860000091,46.18357289999949,46.18358369999987,46.50200530000075,46.50203710000096,NA,nan,268.5627730036781,nan,nan,46.50205509999978,46.50207340000088,46.66430349999973,49.77704799999992,50.78330880000067,52.83308399999987,5.0,2.0364064000004873,44.183243100000254,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
5,0,5,,,,5,0,5,0,,,,,52.849509699999544,,,,,,,,,,64.14811085946043,232.0,A,orientation,0,6,52.83334070000092,52.849509699999544,53.34956410000086,53.33284910000111,53.33372369999961,53.34956410000086,53.932923300000766,53.93294280000009,54.43222670000068,54.43312230000083,54.93245759999991,59.94138550000025,60.931528799999796,55.9324059999999,55.932413700000325,56.32975439999973,59.94109500000013,color,nan,238.01497776458928,6.0149777645892755,1.1168031000015617,59.94125309999981,59.94127630000003,59.941314699999566,59.94133289999991,60.932260400000814,62.264619600000515,5.0,1.3162372999995569,53.949219500000254,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
6,0,6,,,,6,0,6,0,,,,,62.28091630000017,,,,,,,,,,119.11206245063141,164.0,C,color,0,7,62.26487160000033,62.28091630000017,62.78073480000057,62.76406560000032,62.76496580000094,62.78073480000057,63.36496210000041,63.36499370000092,63.86454290000074,63.86525780000011,64.36445230000027,68.59172930000022,69.58051410000007,65.3639647,65.36397200000101,65.68380070000057,65.68383370000083,NA,nan,184.05673786129486,nan,nan,65.68385190000117,65.68386930000088,65.84911260000081,68.59164790000068,69.58115990000078,70.68033370000012,2.0,1.0863663000000088,,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
7,0,7,,,,7,0,7,0,,,,,70.69660230000045,,,,,,,,,,67.08788577189,348.0,A,color,0,8,70.6808218999995,70.69660230000045,71.19664449999982,71.1802545999999,71.18113730000005,71.19664449999982,71.77969920000032,71.77971869999965,72.29709970000113,72.29788080000071,72.79685849999987,78.4419224000012,79.42952250000053,73.79621679999946,73.79622500000005,74.12515560000065,78.44168569999965,orientation,-123.32121567193958,nan,nan,nan,78.44181070000013,78.44184669999959,78.44188380000014,78.44190220000019,79.43036969999957,80.39584420000028,3.0,0.9526654999990569,71.7965067999994,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
