thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,grating.stopped,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,resp_oriation.started,task,ori_angle,resp_oriation.stopped,resp_color.started,resp_color.stopped,col_resp_hue,slidertest.started,slidertest.stopped,confidence,rt_confidence,col_error,rt_reproduction,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,0.011987400008365512,0.01204990001861006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
,,,,,,,,,,,,,,,,,,0.012075400009052828,1.0156263000098988,3.1885096000041813,space,2.1515174999949522,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
0,0,0,,,,0,0,0,0,,,,,3.198136999999406,,,,,,,,,,57.99390912267193,234.0,O,orientation,0,1,3.188871399994241,3.198136999999406,3.698327899997821,3.6815247000195086,3.687292799993884,3.698327899997821,4.298106100002769,4.29817340002046,4.298196300020209,4.7992080000112765,4.8065390000119805,5.299248700001044,10.883150300011039,11.382096700021066,5.799333100003423,5.799377999996068,6.211929500015685,6.211969199997839,6.212087399995653,orientation,70.9612910458424,10.88286720000906,10.883042800007388,10.883086200017715,nan,11.384299800003646,14.18095650000032,4.0,2.7809420000121463,nan,,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
1,0,1,,,,1,0,1,0,,,,,14.197024199995212,,,,,,,,,,88.75598931672408,4.0,O,orientation,0,2,14.181189499999164,14.197024199995212,14.696828300016932,14.680260199995246,14.681380699999863,14.696828300016932,,15.281589200021699,15.281716800003778,15.781178400007775,15.78126920000068,16.281210999994073,21.43209270000807,21.930291299999226,16.78122240002267,16.781252500019036,17.183711499994388,17.183745000016643,17.183882300014375,orientation,-47.38594403038881,21.43182810000144,21.431948300014483,21.432005000009667,nan,21.9324775999994,22.913100000005215,5.0,0.9649638000119012,nan,,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
2,0,2,,,,2,0,2,0,,,,,22.929162900021765,,,,,,,,,,133.1860420665876,350.0,A,color,0,3,22.913306500006,22.929162900021765,,23.4136400000134,23.416455400001723,23.429939900001045,,24.013700400013477,24.013807900017127,24.513543900015065,24.518451700016158,25.013344700011658,31.023158500000136,31.511412399995606,25.513518899999326,25.513550400006352,25.92832940001972,31.02292899999884,31.023036900005536,orientation,-7.125016348901798,31.023065700021107,31.023111999995308,31.02313210000284,nan,31.512367699993774,36.41154160001315,4.0,4.883370399998967,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
3,0,3,,,,3,0,3,0,,,,,36.4280715000059,,,,,,,,,,144.65628285405228,232.0,A,orientation,0,4,36.411830400000326,36.4280715000059,,36.91193140001269,36.91500060001272,36.92821620000177,37.52765510001336,37.51198250000016,37.51204289999441,38.010682799998904,38.01071480000974,38.511976900015725,42.37071920000017,42.860897000005934,39.01148960000137,39.011511300021084,39.42134650002117,42.37041550001595,42.370517300005304,color,nan,42.3705437000026,42.370588300022064,42.370609900011914,224.43552782469303,42.86232050001854,44.343905800022185,6.0,1.4658181999984663,-7.564472175306975,1.7164572000037879,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
4,0,4,,,,4,0,4,0,,,,,44.36017630001879,,,,,,,,,,176.14304713651086,310.0,C,color,0,5,44.34408870001789,44.36017630001879,44.86071500001708,44.84424609999405,44.84666589999688,44.86071500001708,45.46016670000972,45.44429840001976,45.44435610002256,45.943954700022005,45.94826220002142,46.44394180001109,51.936096300021745,52.42622389999451,46.943776200001594,46.94379940000363,47.355654200015124,47.35569700002088,47.35572680001496,NA,nan,47.35574769999948,47.560281100013526,51.93600850002258,325.18862800845346,52.42800830001943,53.259622000012314,3.0,0.8156673999910709,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
5,0,5,,,,5,0,5,0,,,,,53.2757769000018,,,,,,,,,,177.57760212958803,116.0,A,orientation,0,6,53.259835500008194,53.2757769000018,53.77597849999438,53.75986350001767,53.76174960000208,53.77597849999438,54.37597819999792,54.360001799999736,54.36006860001362,54.8599266000092,54.86355569999432,55.359844599995995,58.56798049999634,59.059390800015535,55.85959219999495,55.85962860001018,56.2761354999966,58.56775479999487,58.567849600018235,orientation,11.788183299107622,58.567877199995564,58.56792260002112,58.56794910001918,nan,59.061561100010294,60.82531889999518,4.0,1.7477570000046398,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
6,0,6,,,,6,0,6,0,,,,,60.84137430001283,,,,,,,,,,45.192300949770065,20.0,C,color,0,7,60.82550520001678,60.84137430001283,61.34155690000625,61.32549300001119,61.32807990000583,61.34155690000625,61.94131510000443,61.925085700000636,61.92517260002205,62.424199100001715,62.42572570001357,62.92407690000255,66.71757830001297,67.20827440000721,63.44102510000812,63.44104880001396,64.02631230000407,64.02635580001515,64.02638610001304,NA,nan,64.02640699999756,64.2765236000123,66.7174877000216,14.458217847844445,67.21055700001307,69.25703410001006,4.0,2.0304451000120025,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
7,0,7,,,,7,0,7,0,,,,,69.27335279999534,,,,,,,,,,175.23863332685792,166.0,A,color,0,8,69.25722030000179,69.27335279999534,69.77326089999406,69.75655550000374,69.75731960000121,69.77326089999406,70.37302369999816,70.35640899999999,70.35643129999517,70.85625300000538,70.85713129999931,71.35619600000791,74.90311290000682,75.38905810000142,71.85614859999623,71.85615659999894,72.27363189999596,74.90289160000975,74.90299610001966,orientation,-1.0050860052541812,74.90302250001696,74.90306579999742,74.90308700001333,nan,75.3897029000218,76.57281820001663,4.0,1.166757700004382,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
